id,address,rating,good_one,good_two,good_three,bad_one,bad_two,bad_three,size,groupid
Covington Mill Restaurant,1751 Hotel Plaza Blvd,4.0,"Great Lunch, great service, friendly and perfect service from our waitress, Erin! Perfect ""Create an Omelet"", $16. And, ""Chicken Tikka Masala"", $22. Don't let the casual atmosphere fool you, the food is delicious! We will return. Thank you.",We had breakfast here while staying at the Hilton. The pancakes were AMAZING! Eggs were delicious. No powdered eggs here! The second day I had French toast and was NOT disappointed! Sunday the Disney characters come around for hints and photo ops. Definitely recommend this restaurant  for breakfast.,Honestly the breakfast buffet was great! It's a big spread with everything you can think of. For the buffet as long as an adult gets the buffet a child gets buffet for free. Can beat it especially if you are staying in the Hilton,"We are staying at this Hilton hotel and came down for breakfast before we went out to the parks. I had an eggs Benedict and I had to ask for a steak knife to cut through the English muffin and even that felt like I was getting an arm workout. It said it came with asparagus and literally came with just one asparagus. The potatoes definitely came out of a bag. My husband had the egg breakfast with just scrambled eggs, toast, potatoes, and turkey sausage. He said the only very good thing on the plate was the turkey sausage. Everything else was average. The kid's plate was fine with a pancake that had Mickey print in the middle of it so my daughter liked that. I wouldn't have minded this so much except that when we got the bill it was $50 for a less than average breakfast. We should have gone to a diner and had way better food for less than 30 bucks. I have never written a two star review, but this one deserved it.",This is not a quaint local restaurant. It is in the Hilton. We were disappointed as we've been trying to stick to local owned places. Food was acceptable but definitely hotel restaurant prices.  Wasted one breakfast - after we drove here we stayed. Should have in description that it's in the hotel. We would have skipped it.,Not too impressed. Our waiter strongly persuaded us to take the buffet and then we were told they didn't do poached eggs except by service. Staff in general were mediocre.,18,1
Crazy Buffet 1,12237 Orange Blossom Trl,4.0,"The restaurant is very clean , food was hot and fresh. Gloves are provide when you are seated. And more available at the buffet. They are doing great job!","Excellent Chinese buffet, very clean very beautiful inside nice ambience. Friendly servers and staff, clean restrooms","I went yesterday with friends and I love the safety procedures. I feel save!! They gave you gloves to serve yourself. The food was fresh, yummy and very hot!! I love that!! The server was always asking us if we need something! Very clean place!",I think that it is a lack of respect to the client to place a limit of 6 oysters per person on a Saturday at dinner time. The person who opens the oysters is a rude disrespect they should improve the attention to customers.,"I was thinking when I went to this new restaurant that I must be crazy to be going to a buffet while COVID is on the rise.  I was their first customer on the day they opened.  I got there about 5 minutes before they were scheduled to start serving and for a long time I was the only customer.  So yes I was their first customer on day one.

They have different prices for lunch and dinner but since this was Sunday, it was dinner all day, which includes a seafood buffet that has salt and pepper crab legs.  They were really good.  It also features a pho bar where you can pick ingredients they will grill and you spoon broth on top of your selection after the chef has cooked them.  The broth had a spice that did not appeal to me.

They advertise 350 items and have a lot of the items you would expect to find on an Asian buffet.  During the pandemic they have foam plates and bowls and the utensils are sealed plastic ware similar to what is commonly provided with a to go meal.

Pros
  - they are giving everyone gloves and have hand sanitizer
  - fresh and flavorful food although I was there early and my opinion is based on a single visit
  - good sushi including sashimi and rather than having a lot they have selected rolls of high quality
  - service was attentive and my server shared her favorite and suggested items
  - something for everyone.  I also saw mac n cheese, pizza and baked sweet potatoes for kids
Cons
  - they did not seem to be social distancing the tables.  Even though the restaurant was nearly empty they sat a table right next to me.  When I spoke to the manager and mentioned my concern, he did not seem to understand my request.

I am not sure I will go back until the pandemic is over.  I noticed some people were not wearing the gloves and masks at the food bars and the staff were asking them to comply.","The restaurant is very clean , food was hot and fresh. Gloves are provide when you are seated. And more available at the buffet. They are doing great job!",6,1
Crazy Buffet 2,7038 W Colonial Dr,3.5,"This is my favorite Chinese buffet in town now. We were avid Garden Buffet fans until we found this place. We love the huge variety of items and the hibachi is so delicious. We haven't tried their pho yet, but it also looked great. Also the decor is beautiful which just adds another reason for 5 stars.","I love this place for lunch. Their food is delicious, always fresh when I have visited and this restaurant is always clean. The wait staff is very friendly. I look forward to eating here and I don't eat at many buffets. Crazy Good!",Omg...soooo good! The sushi was way better than I expected. The selection is massive. I will definitely come back!,"After reading all the great reviews, I decided to try it out. Went in at 7:45 pm and saw mostly emptied and dried out food. 

All the fish dishes were gone and never refilled. 

All the dim sum were gone. 

Not much selection of sushi and most were leftovers from earlier. The sushi chef just stood behind the counter just cleaning up and didn't make any new sushi. 

There were hardly anything to eat. I felt like why open till 10pm if at 7:45 pm most of the food is gone? 

Overall, there's nothing special about this place.","My wife and I where invited to join family at this restaurant. I had a taste for sushi. After eating about three pieces I became sick. I then went to the bathroom. To try and get myself together. It was filthy. So I went outside for air. I will never ever return. It has been more than 8 hours, and my stomach is still upset.","Hated it! You'd have to be CRAZY to think that anyone could like this place. Yuck. I give this a One Star review because Yelp won't let me leave NO Star reviews! Just bad. So much variety, so little quality. Nothing tastes good, even the desserts are crap. Just yuck. My tip? You'll have a better time paying someone to kick you in the balls while smacking your mother and stealing your identity. Save yourself the hassle and just starve.",247,1
Crydermans Barbecue,401 Florida Ave,4.5,I'm a self proclaimed bbq snob and this brisket is some of the best I've had. Ribs so tender you can't pick them up by the bone. So glad they opened for dinner. We will be back.,"By far the best BBQ I've had anywhere in the area. They created a plate for us so we could try everything. We had brisket, ribs, turkey and pulled pork, as well as the Mac and cheese and beans. Absolutely everything was super tender and ate it with a plastic fork. Best brisket I've had outside of Texas and would also get the pulled pork again (I normally say pulled pork is nothing special, but the seasoning on this was!). I'm not a big sauce person so the ribs weren't my favorite but my husband loved them. If in the area, this place is a MUST. But get there early... they close when they sell out!",Absolutely delicious and worth the wait in line! Authentic and tender fall off the bone BBQ ribs! The turkey was seasoned perfectly and juicy. First time there and will not be the last!,"I usually have ribs at any bbq joint. These were tender but had way too much black peppercorns. Indigestion city. The only thing I liked was the smoked turkey. The Mac and cheese had good flavor but they served me the oldest batch. The cheese was starting to curdle.

For $40 I don't think I'll be back. AND I don't mind paying the price for quality foodie food. But I felt ripped off. I could have gone to Sonnys BBQ and had good quality ribs for a fraction of the price. 

Brevard County Taste buds are weak. This is the last time I go by reviews around these parts.",Not a good choice for traditional smoked turkey. I am convinced they are using a precooked deli style turkey breast. No smoked flavor at all and dripping wet. Very disappointing. Than,"Worst smoked turkey I've ever had. It was wet like a precooked deli style cold cut turkey meat. No Smokey taste and it looked just like a PRE packaged precooked cold cut turkey meat. We, both my fiancé and I could not believe they could sell such an awful product. We are local and will never go back",119,1
Curry House Indian Cuisine,11352 S Orange Blossom Trl,4.5,Stopped by because we saw the special for the lunch buffet! I was surprised by the variety of food that was offered! The chicken tikka masala was amazing and flavorful. There was also unlimited butter naan for the buffet and I couldn't get enough of it. Service was great and staff was friendly! Would be stopping by again!,"Curry House was just what we were looking for! A great Indian buffet that had flavorful dishes with a large variety in the buffet. There were plenty of vegetarian dishes and many different types of meat options like chicken biriyani, goat curry, butter chicken, tandoori chicken, and even fish curry! The naan was fresh and paired perfectly with all the delicious curries. The desserts were also so tasty! Service was great and staff was friendly. Can't wait to come back for more. Definitely recommend this place!",Nice and clean place my husband had Chicken Madras and I had Vegetable Korma the food was great do was the service.,There use to be my favorite restaurant called king Kabab I miss that place I finally gave this place a try order 2 different kormas chicken and lamb both was with same color curry very disappointed and the mix grill wasn't worth the $18 unfortunately I won't be back ended up wasting a lot of food and spend $62 wasn't worth it at all bring #kingkabab back.,"11 stars for service (the 2 young wait staff) though the manager/owner was a little less friendly than these kids were. They were *awesome.*
The place, confirmed by the waitress, was very new. They're trying to figure out how to service and stay alive in these Covid times. We were itchin for Indian (we eat a lot of Indian) and had to have vegetarian options. The all-you-can-eat is great because we can try a lot of things. AYCE Thali? Other than in India, the only place I remember trying with this style was a Gujarati place in NYC (amaaaaazing). So we were excited. We asked about the buffet - nope (nowhere online did it say this). we asked about the AYCE Thali and were handed a separate menu with 2 options. Cool! We order one then are told that one is not available. ARGH - getting frustrated here. We order the other. They also have some Indo-Chinese stuff we like such as Manchurian. So, of course, we grabbed one of those. There was plenty of food on the Thali so we did not have to order a second time. The food was decent - hot, freshly made, and better than average. Would we go back? Sure, especially once the place is fully open. Again, terrific service from the 2 servers - both super super friendly and helpful.",Was looking for a quick bite to eat after a stop at Costco. Drove through this shopping center and found curry house. They seemed to just have opened. My bf and I decided to run in and check it out. They have a regular menu too but on weekends they have lunch buffet. The grand opening special is 10.99 per person. They have your basic typical Indian dishes. Curry and tikka masala. They had a fish curry which was really good. Most places I've been to doesn't seem to serve fish at all in their buffets. There are vegan options as well. They bring you out a basket of naan. Nice and hot. I had a plate and a half of food. There's dessert options and fruits. The service was friendly. The food was good. Not a bad deal!,16,1
El Palacio Buffet 1,909 West Vine St,4.0,"This place is delicious! 12.99 all you can eat OMG! Oxtails, puerro rican pasteles, all types of rice, meat plus empañadas de carne, queso etc. Salad, veggies fruit and ice cream. Still hungry? They have a Chinese food section too! Man I want to eat here everyday. Yum",Love the food here! Prices are great! People are so sweet this is a must come restaurant! The food is amazing Love the food here! Prices are great! People are so sweet this is a must come restaurant! The food is amazing,,"If you follow me at all you'll say what the hell is he doing there?   Stupid SOB.   LOL.   Well, the lot was packed Sunday at 3 pm so we decided to stop.   Ice cream was good.   Wings were ok.   I'm still here, no runs yet but I know where the bathroom is.","I was there 2 times. Food was great! But last week January 26, 2017 I decided to invite two friends to eat there. One day later we finished with food poison. We get so sick. Be careful!","No dan descuento a Seniors, Veteranos, a personas con la operation Bariatrica y no tienen precio de ninos. La comida no es tan Buena y no tienen sazon Boricua y segun el cajero/ ""Manager"" hoy que protesto porque lo creí  Boricua y resulto ser Dominicano. Por eso nos desacreditan! Como voy a creer que una gran mayoria de restaurantes Americanos, dan descuento de Senior, de Veteranos y por tener la operation Bariatrica y los restaurantes Latinos no quieren. Por eso no progresan.  El que diga Que esta Buena, no tienen familiares Que cocinen bueno o llevar mucho tempo fuera de la Isla. Aunque ya la comida en Puerto Rico, no esta tan Buena y es estilo Dominicano, además de cara. Tambien Los baños estan tan asquerosos como en Puerto Rico. Me imagine Que no Se La Van Las man Is. Los Dominicanos y los Cubanos, deberian estar en primera fila, para la deportacion.

El Melao tiene mejor precio y mejor sabor, apesar que tampoco consideran ningun descuento, ni militar, ni Senior, ni operacion bariatrica, ni nino, ni religioso, apesar de que son ""Religiosos"", pero lo que les importa es el dinero. A los militares les exijen tener Uniforme y les importa un pito el ID militar que es mas oficial, pues cualquiera se puede poner un uniforme. Nuestra eaza es nuestro peor enemigo, hasta en Puerto Rico.",41,1
El Palacio Buffet 2,7403 S Orange Blossom Trl,3.5,Wow. I am amazed of how good the food taste here. I went for all spañish food. Everything taste amazing.  It's cheap and servers are nice.,"My wife is New Yorican, and she loves the flavors of her native home (Puerto Rico), me, not to much. We stopped in on 3/5/2016 and I have to tell you we both was very happy. I can hardly wait until our next trip there. It was the best Latin food I have had in a restaurant. They also have a few Chinese dishes which I love also. Great job, you guys have it goin on.... Dan",EVRYTHING GREAT HIGHLY RECOMMEND. Price for dinner is 10 dollars drinks and everything included.,"I'm so sorry but how is this place even open for business? I'm really hoping that I went on an off day because the food was absolutely disgusting and everything tastes bitter and old. Usually I would give places another chance but this place has absolutely no chance for one. People seem to rave about how they offer both Spanish and Chinese food so that's why they give them good ratings but besides the food being appalling (couldn't finish anything), that is the exact reason I'm giving it 1 star. Too much stuff going on in terms of what to serve customers that the quality of the food fails horrible. Please if you are the owner and reading this. Focus in specializing in one type of food so that the quality becomes better. It's too all over the place. Until that happens, I will not be returning to this place anytime soon.",I have a few employees that used to eat there. Until my Admin said that she found a hair in her food and couldnt eat. SOOOOO lets just say i wont ever make it there. Im sure if people are saying they dont wear gloves they dont give a crap about a hair net.,Disgusting and dirty. I was so excited to try the Latin buffet... This place is 95% Chinese. Flys. Flys were everywhere. Sagging and stained ceiling panels. It's hot because the ac is not sufficient and the whole place is just dirty and sloppy.,157,1
El Palacio Buffet 3,843 Lee Rd,1.5,this was a nice surprise to walk into. place was very clean service was great and the food jesus they have food for everyone and any liking. music was also good. price was reasonable. i will definitely will bring my friends that like buffet style eating here. just so everyone know this place is a mix of Chinese food and Spanish food meanning Caribbean flare.,"If you like Hispanic foods this is the place to eat in Orlando. However, it could use some updating of the restaurant. The atmosphere is dark and outdated. With a little investment they could have a 5 rating.","We have NO idea why so many people bad mouth this buffet!  It's an AUCE buffet that is under $10! Seriously! And it included the drink!

We've been here 2x and we'll keep going back .. It's a wide variety of interesting foods, latin, asian, american, hibachi, seafood, salads, desserts!  It's like going to another country without the expense :)

The staff is super friendly (though most don't seem to speak much English) .. It's clean and the food is pretty well stocked .. Four of us went yesterday and we tried just about everything there ..

ONLY negative is that the signs above the food aren't always correct, some aren't in English, and some have no labels at all .. But we're daring and we tried most of it!!

Give them a shot!

* Also FYI .. Both times we went were during the week .. One around 4pm and other around 7pm ..","First time visiting this establishment an I am very disappointed! It was not clean, a lot of food had been sitting there for a while, many empty or almost empty pans, food was not labeled correctly, others were not labeled. There 2 waitresses and while there were several tables food of people they decided to sit at a booth and have Taco Bell and flirt with 2 gentlemen sitting on the booth next to them. They were not on their breaks but sat there for over 20 minutes not checking if anyone needed a drink or anything. Definitely my first and last! Gave a 1 start because I can't give any less!!!","This place used to be great when it was the Chinese buffet Wild Rice. We were so sad when it closed. 
Then it became El Palacio. They decided to fuse the restaurant and keep the Chinese food, the hibachi and the sushi plus have Spanish food. 
It was just ok at first. The Chinese food was still good. But the Spanish food was not. It became clear after a few visits that the management sucked. (We lived close so we went a lot)
One time we went there was MOLD on the cake. The manager really didn't seem to care. He DID NOT APOLOGIZE and made no attempt to make it better. 
The last time we went (and for the last time), the manager at the front took a phone call right in front of us and made us wait! Then he proceeded to talk over us in Spanish. So very unprofessional. The entire staff does that. I understand the food is Spanish but they SHOULD NOT speak Spanish around and over customers heads. It's rude and unprofessional. 
The food was cold and tasteless. The macaroni and cheese was absolutely swimming it was so watery. The chicken wings smelled and tasted bad. The crab had gone bad, it smelled rancid! I think my husband is lucky he didn't get sick from it. The only thing good was the rainbow sorbet.",This is the worst restaurant I've ever been to.  Staff is not friendly and the place was very dirty.  The food tasted cold and stale.  I actually had stomach issues for several days after eating there.  I will never go back again!,27,1
El Potro,"501 N Orlando Ave, Ste 217",4.0,My favorite lunch/dinner spot!! So quick and fresh!!!  The staff is amazing and the owner is very hands on. Monett is my favorite!  She is always so happy and accommodating. The steak tacos are a must!!,"Looks like s little hole in the wall. Looks can be deceiving. Authentic delicious food. Clean, great prices. Lunch special $5.99 for 2 Taco's w/rice & beans, with everything on lunch menu not costing too much more.  We don't do buffets, but in this case we couldn't help ourselves, & @ $8.99 it was great, I would have paid more.  And the service is friendly & welcoming.","I wish I had known about this place sooner! Every single thing I tried was delicious. The buffet price is fair ($12), two plates at the buffet will make it a good deal. Only bad part of the experience was how full I felt when I left because I just didn't want to stop eating. Please give El Potro your patronage. This place is exactly the type of small & local business that we need to support.",This place plain sucks the food is not good at all. Dont waist your time,"I don't know how El Potro manages to give you such awful stomach discomfort with every visit, but they manage with sparkling consistency.

I've given this location a few tries, as well as another one that closed up shop near my office (thankfully, as it made a few coworkers sickly). The entire chain is just rotten to the core.

The food itself doesn't taste bad even though it looks revolting. When I hated their dinner buffet, I went back for a menu item of enchiladas and rice. It was decent. Service was awful and our waiter disappeared for so long that my friend contemplated doing the dine-and-dash.

On my last and final visit, I didn't make it very far when that familiar, patented El Potro Gastrointestinal Misery hit me. I was in the parking lot, saying goodbye to my friend, when it hit me and I had to run into the neighboring KMart, which had bathrooms so disgusting that I am now permanently traumatized. Should you be thinking, ""Cristina C, maybe you're just sensitive to Mexican food,"" let me add that I often eat Taco Bell, which barely qualifies as food, without any side effects other than profound disappointment.

For forcing me to venture into a KMart bathroom, I cannot forgive El Potro.",Blah.. nothing special at all. Nothing here was good besides the service. I ordered  the 2 tacos and a barrito . Stick to the chicken!  The beef just wasn't my thing.  They do fill the tacos with enough meat. The guacamole didn't taste good it was way to wipped. Ugh.,252,1
Estrella Latina,7371 Lake Underhill Rd,3.0,Acabo de visitation el rest Estrella latina y Tiene nueva administration y la comida sabrosa .El especial de almuerzo a 3.99 todo el dia  .Los invito a que lo visiten Les VA a gustar,Amazing hole in the wall. If you're taking your food to go or enjoying it here expect great service and smiling faces. I personally don't like chicken when I go out I eat or for a fast food option but this place had rocking chicken! Swing by if you're looking for amazing quick food.,"Delicious Latin flavors, rotisserie chicken, beans and rice, avocado salad, fried sweet plantains, roasted pork, fried chicken chicharrones, tostones and the list goes on and on.  Great lunch specials!","I useto go they're a lot, but since the Cuban Café express opened down the street, the quality of the they're food has fallen. And they're prices have gone up. I got rice with roast pork and escabeche, and two sodas, which normally would cost around $10.00. instead cost me $21.00. Once I got home I smelled the escabeche and found that it rotted. When I called them they just ignored what I told them and just hung up.","Really bad food. I wouldn't eat there again nor  recommend this place to anyone.  The escabeche is not fresh. Mine was ice cold and tasted like if it was sitting in a refrigerator uncovered for days. Just had a bad freezer taste. The green bananas in it we're so cold that it was clear it had been sitting in a refrigerator. Definitely not fresh and uneatable. The rice that was served with it had hard chunks from the bottom of the coooking pan.  Went there 2 times, fist time wasn't good either. I gave them the benefit of the doubt by going again but this time it's been confirmed. The food there is just no good.",I just got food from them thinking they may have changed. Only to find that they changed they're decor. But still have not changed they're flavor or look of they're food. The pernil was dry and for only getting two items which were white rice and pork. It was alot of rice and very little pork. Which was more like pulled pork floating in grease. They were low on arroz con gandules and they didn't even bother on going in back and seeing if they had any more?  I gave them a chance and they. Drop the ball.,8,1
Fresh Mediterranean Market,1500 Epcot Resorts Blvd,3.5,Casual table service. I got one of their customized salads with shrimp and all my desired vegetables and toppings. Seems a little hoky when ordering but the salad was AMAZING! Very friendly and prompt service. Nice atmosphere too and very clean. Worth going out of your way for some fresh tasty food!,"We often stay at the Dolphin because you can get a room similar to the nearby Yacht and Beach Club for 50% the price..  The Dolphin often has military discounts of 50% for its basic restaurants and Freeh Mediterranean Market is one of them.

The breakfast buffet is wonderful.  The chefs will use egg whites on the omelets and you pick the ingredients.  The baked goods are very good and the porridge melts in your mouth. I like the little power drinks.  Service is always quick and with a smile.  We eat a huge meal sometimes and have a late lunch at a fancy Epcot restaurant.

The only breakfast buffets that match this are at the Grand Floridian and Animal Kingdom Lodge and they are twice the price with a more exotic menu.","This place has an AMAZING breakfast buffet! You won't regret it at all. They have a chef that makes fresh omelettes, waffles, pancakes, and French toast! They also have pretty much every breakfast item imaginable! But beware, you will leave stuffed!","I had been eye balling their Afternoon Delight smoothie all week, final made in by before they close at 2pm. I got here at 1:45, hostesses were so busy cashing out their tills, I walked into diningroom to see about getting a smoothie to go. The cooks were helpful and said I had to order at the hostess desk. A manager type came up and asked if she could help me, yes I would like to order a smoothie. She took me to hostess desk and took order. Hostess finally stopped cashing out till to take my payment without even making eye contact. She then begrudgingly said she would bring it out to me. When she came back, she says here, plops it on the table and goes back to till. Unfortunately the smoothie was so runny, my cardboard straw that was too short for the cup fell in and started to disintegrate, becasue cardboard in liquid.. worst $10 ""smoothie"" I have ever had.","Apparently it's impossible to communicate your order correctly to the staff. I wanted to order two hard-boiled eggs for breakfast for my kids who would only eat that. So I ordered some food and asked for two hard-boiled eggs. Waitress asked if I wanted them very hard. I said yes. She brought me an omelette. I said that that was not what I wanted. She insisted that I ordered exactly that. I said that I would keep the omelette and asked if she could bring me two hard-boiled eggs. She asked again if I wanted very hard eggs. Not poached. I said that I did not want poached eggs, my kids would only eat hard-boiled eggs. I waited and she brought me two poached eggs. Which my kids wouldn't eat. I sent them back. I was too much in a hurry to Disney park to ask for a manager, so I paid my $30 bill which included tip, and I left with my kids still hungry. Ridiculous.",Tucker was awful. It took us an hour and a half for breakfast. The omelet was wrong and it took about 20 minutes to fix it. There were tables turning over before we even were served. Other servers seemed to be great.,54,1
Garden Grill Restaurant,1510 N Cove Rd,4.0,"This was a fun restaurant to visit!

First, the food. Three course's, breakfast foods, continental. There was a cinnamon bun served in a pan. Then there were bacon, eggs, tater-tots, Mickey waffles with chocolate hazelnut ganache, and slices of ham. All you can eat breakfast items; with coffee, tea, and juice. They offer tropical juices as well.

The restaurant rotates, and takes one hour to make a revolution. You overlook part of 'Living with the Land' ride which is below the restaurant, and as the restaurant turns you see the land and the farm. Pretty cool to watch as the boats go by for the attraction. 

To boot, Disney characters come by and gives the guests photo opportunities. The cast members were actually pretty funny, using physical comedy to entertain guests. The servers were very pleasant and warm. If you're reading Disney, Joanne was fabulous and made for a memorable visit.","Amazing experience with the whole restaurant turning and the scenery, plus Chip & dale coming to the table with goofy . The food and service was excellent and I can't wAit to go back!!!","Come here hungry! The food is amazing, the characters are adorable, and they have sweet tea!","If you are a couple this place is awful. Also, if you have a dairy allergy, you're out of luck. Everything has dairy and the food is awful without all the dairy sauces.  I couldn't even get rare beef. 

This place is ONLY good for the characters that come around to visit kids and the ""family"" style eating.","Came here with visiting relatives who wanted to eat at someplace different at EPCOT. Overpriced tor family-style You pay for the experience of dining with the characters. Very mediocre food and unfortunately service is lacking. I guess since it is a family-style the servers do not feel obligation to pay attention to the guests. We had to continually ask for refills on food and drinks as the waiter barely came by. So disappointing I felt I really wasted a meal here. Food is served all together on one long plate and gravies,
 other foods mix with each other so it was poor presentation and a sloppy mess. I do not eat beef and had to seek out a section where the juices did not touch all the other food.  No choice on dessert - you had to take what was made that day. 
Bad concept, bad meal, bad experience.","Do not ever eat here. That's really all I should havr to say.

The food is disgusting. Inedible. Do you want a luke-warm cast-iron skillet full of over-cooked vegetables and about four days' worth of carbs? Ok, then go here. Otherwise, avoid at all costs.

Do you want to pay through the nose for food that your nose is begging you not to eat. OK, then go here.

In all seriousness, Disney has some pretty crappy food. But, this place takes the cake. (And, it's a dry, stale, over-sweetened cake.) The service makes clear that you're there for the characters and that it's not supposed to be a meal. The gruel is brought out in steady fashion, and you sit there like human veal being stuffed with garbage. One example of this garbage is the picture I've included of the ""mac-n-cheese."" It was really s dip of disgusting cheap melted cheese, with a few noodles floating in it and.... wait for it.... goldfish on top. Yes, those goldfish. Oh, but there's more. It came with a side of....french fries.

I would never go back to this place. In fact it was so bad, it soured me on the entire Disney thing. They should be embarrassed to serve the food they have there and charge the price they do. For a place that prides itself on hospitality, this place seems to be the dark under-belly.

One last thing - we called the morning of the day of our reservation, because we had a question about a dietary restriction. We could only leave a message for the manager. We explained in the message we had a reservation that night and had a question about dietary issues. We did receive a call back. The thing is, that call came more than 72 hours later.",253,1
Gateway To India,790 E State Rd 434,4.0,"My husband and I ate here during the lunch buffet and everything was SO yummy. They also made rice pudding, which was amazing. Id pay extra to take some home. We would deffinately recomend this place, and will eat here again","I LOVE LOVE the food, THE CHILI BREAD & the service. 
I love this restaurant so so much 
I wish I could eat there everyday","Wish I could eat here everyday.. sometimes I do. Great people, phenomenal food, good prices. Their chicken tikka masala is the best I've had anywhere.","Used to get the Chicken Korma. Been 2 years. Just moved back to the area. Ordered my usual. WORST!! Korma I've ever had. Couldn't taste any coconut at all. The rice used to be great... Tender Jasmine with orange zest and other  stuff.  Not now.  Plain white,  no flavor.  Naan bread used to be great. Not now.  Tough and greasy.  $26 bucks down the toilet.  Never be back.","Guys don't even think of going to this place , we came at 7:30 pm and at 8:00 pm, we got a samosa and water with some papad. There is only one cook , so they were not able to handle 4 groups of people. 

Super slow service and if you have spare time like 4 - 5 hours , then only go. 

Lastly , they the cook is rude to us.

I am never ever ever ever ... ever ever going to this place.

Bad bad !","My wife and I went to eat lunch at this place and were seated by the host. Host said that your server will be right with you to take order. We sat there exactly 18 minutes, server never came to take our order. Looked like it was owner or manager working as server. Finally we got up and left. Really bad guest service.",189,1
Giant Panda,11726 E Colonial Dr,3.0,"Pretty picky about buffets, but went during lunch and it was really good. Food was super fresh, and had a variety of items. Sushi was amazing. Hibachi was great as well. Definitely recommend if you like buffets, but would recommend going around noon as they just placed the food out and everything seemed to be fresh.","You name it they have it :D I had one of the best Hibachi foods over here. There are many items to pick. As a lover chicken lover i get to eat so many varieties (Hibachi, Pepper Chicken, Orange Chicken, Fried Chicken .. so ooooon). The quality of the food is decent over here. 

They have noddles, fried rice, white rice with chicken, fish, salmon varieties on the side. They are many veggies to add to it. The one that i liked most over here is Black Pepper Chicken and Orange chicken. 

Desserts are amazing over here. I don't remember exactly the names but there are couple of pastries which are top-notch. I like the Banana with some syrup thingy very much :D They have pretty good amount of fruits and Ice cream too. 

Overall its a steal deal for your bucks ($7.99 on weekdays for lunch). Please try it if you haven't before. I know it is located in a plaza where nothing much is happening. I give 5 out of 5 stars for their number of varieties and equally maintaining the quality and taste for almost all the items. 

Note : Skip your breakfast if you are going for lunch. If possible skip previous day's dinner too... lolll !!! Coz you see food everywhere","Let's be real here, considering all the food and the quality of the food you get for their lunch price this place is amazing! I have only ever been here for their lunch, but I've been here on multiple occasions. My review is solely based on their lunch.

The service is always great and the servers are always super sweet! 

For $7.99 you get to eat a variety of food at lunch. 

They have a exceptional variety of sushi and sometimes have sashimi. They also have edamame which I love to have before sushi. Don't forget to grab chopsticks when at the sushi station! 

The variety of hot foods they have is great, everything from fried rice and rice noodles to steamed custard buns, chicken nuggets (great for kids), soups, vegetables (green beans, mushrooms, and even potatoes), and a large selection of chicken (general tso's, black pepper, hibachi, sesame honey, and sweet and sour --to mention some). 

On top of all that I already mentioned there is a salad bar with fruits, jello, kimchi, and pasta salad.

Then there's the hibachi station, you can pick from a variety of vegetables (zucchini, sprouts, mushrooms, etc.) and meats (beef, chicken, shrimp). You put what you want and as much as you want on your plate and hand it to the chef at the hibachi station. 

He cooks everything in front of you and then hands you the plate of delicious food! I recommend trying the white sauce located directly to the right of the hibachi station with the hibachi, it tastes great! 

Now onto deserts, they have a selection of small cakes (coffee, mango, chocolate) and even a coffee mousse that I would recommend to any coffee lover. They also have elephant ears and almond cookies.

Also in he back near the hibachi to the left there is ice cream. They have a good selection of flavors to choose from. My all time favorite is the green tea ice cream, I would come here just for this. 

Overall, this is a great place to come for lunch! The price is unbeatable, the food/food selection is amazing, and the service is great. I would recommend this place to anyone and everyone. I've brought many of my friends here and gotten them hooked. This is my all time favorite Chinese buffet!","RUDE waitress slammed the check on our table and kept walking... overall the food was okay but after that rude ""customer service"", will not be going back. Train your employees to treat customers well even if they are having a bad day...","So we usually come here for lunch because it's pretty good and near work, been here about 10 times now so they know we're regulars,  well today while eating my salad a piece of metal that comes from a steel sponge was in it,  I actually almost swallowed it.  I completely lost my appetite and told my server about it.  This is the best they could do... .80 cents  off of my bill.. well I'm not coming back there anymore.. I should have taken a picture of the piece of metal but unfortunately I couldn't think at the time...  anyways everyone be careful","Worst customer service ever!!  Waitress was very unfriendly and rude.  The owner or the main person in the restaurant was extremely rude and had no customer service skills whatsoever.  She needs to attend an intensive training on how to treat customers.  She gave us a hard time when we tried to use the 10% coupon that is posted in their website and argued with everything that we tried to explain to her. Her logic, excuses and lies made no sense at all, she had no clue of what she was talking about.  It is RIDICULOUS having to spend 20 minutes to pay for my bill.  I will not be coming back to this place.  Food is not the greatest, horrible customer service and dirty dishes!  I grabbed a plate that had rice stuck to it!  DISGUSTING!!  If you are looking for a place with good customer service, AVOID GIANT PANDA!!",165,1
