id,company,subawardee_contracts,subawardee_sum,primary_contractors,sub_contractors,log_subawardee_sum
96,"INOVAR, INC.",6,625711,0,1,13.34664388
97,INTEGRATED MACHINING COMPANY,1,37489.2,0,1,10.53180817
98,INTERSTATE ELECTRONICS CORPORATION,2,357641.38,0,1,12.78728603
99,JACOBS TECHNOLOGY INC.,1,247340.9,0,1,12.41852283
100,"JANSEN'S AIRCRAFT SYSTEMS CONTROLS, INC.",5,4046599,0,1,15.21338733
101,K T ENGINEERING CORP,4,2543674.29,0,1,14.74912016
102,KEYENCE CORP OF AMERICA,1,93850,0,1,11.44945304
103,"KEYSIGHT TECHNOLOGIES, INC.",6,1027844,0,1,13.84297396
104,"KIRSH MANUFACTURING, INC.",3,401760,0,1,12.90361017
105,"KLUNE INDUSTRIES, INC.",3,298680,0,1,12.60712805
106,KODA TECHNOLOGIES INC.,2,3969389.6,0,1,15.19412289
107,"KORD TECHNOLOGIES, INC.",1,1136770.31,0,1,13.94370174
108,"KULITE SEMICONDUCTOR PRODUCTS, INC",2,236374.8,0,1,12.37317396
109,"L3 TECHNOLOGIES, INC.",9,4485905.98,0,2,15.31645104
110,"LABARGE ACQUISITION COMPANY, INC.",2,160780,0,1,11.98779225
111,LUNA INNOVATIONS INCORPORATED,1,43370,0,1,10.67752324
112,"MAROTTA CONTROLS, INC.",4,560037,0,1,13.23575813
113,"MARTINEZ AND TUREK, INC.",1,49445,0,1,10.80861622
114,"MARVIN ENGINEERING CO., INC.",8,1407975,0,2,14.15766306
115,"MASTER RESEARCH & MANUFACTURING, INC.",9,3577591.93,0,1,15.09020049
116,"MATERIAL DYNAMICS AND DEVICES, INC.",1,290274,0,1,12.57858058
117,MATERIALS RESEARCH & DESIGN INC,7,2074465,0,3,14.54521385
118,"MCCLOY ENGINEERING, LLC",1,370960,0,1,12.82384952
119,"MEASUREMENT SPECIALTIES, INC.",8,1147680,0,1,13.95325307
120,"MEGGITT (ORANGE COUNTY), INC.",1,124024.07,0,1,11.72823094
121,MERCO MFG. CO.,3,5134793.82,0,1,15.45155025
122,"METACOMP TECHNOLOGIES, INC.",1,70000,0,1,11.15625052
123,"MICRO CRAFT, INC.",7,2829506,0,2,14.8556127
124,"MICRO SYSTEMS, INC.",2,128474,0,1,11.76348183
125,MICROTECHNOLOGIES LLC,9,1291304.43,0,1,14.07116345
126,"MODAL SHOP, INC., THE",1,32186,0,1,10.37928685
127,MONTE SANO RESEARCH CORPORATION,15,680899.7,0,1,13.43117029
128,MOOG INC.,2,1940000,0,1,14.47819853
129,"MORGAN ADVANCED CERAMICS, INC",4,694296,0,1,13.45065366
130,"MORGAN ADVANCED CERAMICS, INC.",1,76100,0,1,11.23980354
131,"MORRIS PRECISION PRODUCTS, INC.",3,326239,0,1,12.69538552
132,"MUXLOW SURVEYING SERVICES, LLC",1,40528.61,0,1,10.60976342
133,NAMMO DEFENSE SYSTEMS INC.,12,2928744.1,0,1,14.89008425
134,NATIONAL INSTRUMENTS CORPORATION,1,37314.16,0,1,10.52712816
135,NATIONAL MICROCHIP,1,42136,0,1,10.64865776
136,"NATIONAL TECHNICAL SYSTEMS, INC.",1,178000,0,1,12.08953883
137,"NICOMATIC, L.P.",2,51158,0,1,10.84267416
138,"OCEANIT LABORATORIES, INC.",1,165601,0,1,12.01733656
139,OPTICAL SCIENCES CORPORATION,29,10449971.01,0,1,16.16210976
140,ORBITAL SCIENCES CORPORATION,4,9126915,0,1,16.0267383
141,ORBITAL SCIENCES LLC,2,7924969,0,1,15.88552897
142,P & R WATER TAXI LLC,5,7805833.38,0,1,15.87038188
143,P B & J PARTNERS LLC,1,72356,0,1,11.18935366
144,PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA) LLC,24,10461233,0,3,16.16318689
145,"PACKAGING SYSTEMS, INC.",1,54037.5,0,1,10.89743353
146,"PARALLEL VENTURES, INC.",3,95427,0,1,11.46611684
147,PARKER-HANNIFIN CORPORATION,5,1691109,0,1,14.34089508
148,PARSONS GOVERNMENT SERVICES INC.,1,3257025.35,0,1,14.99632487
149,"PATRIOT MACHINE, INC.",3,1361598,0,1,14.12416957
150,"PCB PIEZOTRONICS, INC.",5,427449.25,0,2,12.96559085
151,"PCC STRUCTURALS, INC.",4,1193104,0,1,13.99206887
152,PENTA RESEARCH INCORPORATED,1,1884800,0,1,14.44933227
153,"PHYSITRON, INC.",1,2788000,0,1,14.84083505
154,PORT ELECTRONICS CORP.,1,168218,0,1,12.03301604
155,PORT ELECTRONICS CORPORATION,4,711044,0,1,13.47448959
156,"POWDERMET, INC.",1,1530000,0,1,14.24077829
157,PRAXIS RESOURCES INC.,5,237293,0,1,12.37705094
158,PROMAT INC,3,96373,0,1,11.47598136
159,"PRYER AEROSPACE, LLC",2,479121.86,0,1,13.07971025
160,Pacific Scientific Energetic Materials Company (california) LLC,2,134081,0,1,11.80619937
161,"QUASONIX, LLC",3,198975,0,1,12.20093447
162,"RADIANCE TECHNOLOGIES, INC.",5,278857.7,0,1,12.53845689
163,"RADIUS AEROSPACE, INC.",4,357326,0,1,12.78640381
164,"REGAL TECHNOLOGY PARTNERS, INC.",8,1922115.43,0,1,14.46893692
165,"REGENTS OF THE UNIVERSITY OF COLORADO, THE",1,50000,0,1,10.81977828
166,"REINHOLD INDUSTRIES, INC.",1,41800,0,1,10.64065162
167,RHENIUM ALLOYS INC,1,90363.16,0,1,11.41159194
168,"ROCKWELL COLLINS, INC.",2,118900,0,2,11.68603808
169,ROSEMOUNT SPECIALTY PRODUCTS LLC,1,81950,0,1,11.31386458
170,SHELLI INDUSTRIES LLC,1,30276,0,1,10.3181106
171,"SIERRA ENGINEERING & SOFTWARE, INC.",1,460197.2,0,1,13.03941037
172,"SIMULATION TECHNOLOGIES, INC.",15,1235362.92,0,1,14.02687535
173,"SIRIUS FEDERAL, LLC",1,51654.94,0,1,10.85234111
174,"SOUTHERN GEAR & MACHINE, INC.",3,306355,0,1,12.63249984
175,SPACE VECTOR CORPORATION,3,484561,0,1,13.09099861
176,"SPARTRONICS LOGAN, LLC",4,359973,0,1,12.79378431
177,STADCO,1,36482,0,1,10.50457427
178,STANLEY MACHINING & TOOL CORP.,11,784273,0,1,13.57251245
179,"STRATASYS DIRECT, INC.",1,37184,0,1,10.52363384
180,"STREAMLINE AUTOMATION, LLC",11,1126233.5,0,1,13.93438944
181,STRETCH FORMING CORPORATION,1,250352.08,0,1,12.43062353
182,"SYNECTIC RESEARCH AND ANALYSIS, INC.",3,2042556,0,2,14.52971252
183,Steven Nelson,1,40000,0,1,10.59663473
184,"TECHNOLOGY ASSESSMENT AND TRANSFER, INC.",5,231534.19,0,1,12.35248283
185,"TECHSOLVE, INC.",1,100000,0,1,11.51292546
186,TELETRONICS TECHNOLOGY CORPORATION,5,3083940,0,1,14.94171856
187,"TEVET, LLC",2,116532,0,1,11.66592119
188,"THALER MACHINE COMPANY, LLC",3,119904,0,1,11.6944467
189,"TIMES MICROWAVE SYSTEMS, INC.",1,72025.31,0,1,11.18477286
190,"TMX ENGINEERING, LLC",3,136817,0,1,11.82639955
191,"TRI MODELS, INC.",18,6024228.91,0,3,15.61130005
192,"TRIUMPH ENGINEERED SOLUTIONS, INC.",1,87531,0,1,11.3797483
193,"TRIUMPH FABRICATIONS - SAN DIEGO, INC.",1,268449.12,0,1,12.50041668
194,ULTIMATE HYDROFORMING INC,1,336358.08,0,1,12.72593159
195,ULTRAMET,7,1475655.15,0,2,14.20461262
196,"UNI-CAST, INC.",8,3381250,0,1,15.03375602
197,"UNI-CAST, LLC",1,439350,0,1,12.99305164
198,"UNICOM GOVERNMENT, INC.",1,44286.53,0,1,10.69843585
199,UNIVERSITY OF NOTRE DAME DU LAC,1,1904990,0,1,14.45998732
200,UNIVERSITY OF TENNESSEE,3,12337274,0,1,16.32813564
201,"UNIVERSITY OF TOLEDO, THE",1,652840,0,1,13.38908736
202,UTRON KINETICS LLC,1,70500,0,1,11.16336799
203,VALCOR ENGINEERING CORPORATION,2,423600,0,1,12.95654489
204,"VENTURA AEROSPACE, INC.",6,284640,0,1,12.5589805
205,VISION CENTRIC INC.,2,10529461.58,0,1,16.16968775
206,"VORTEX ENGINEERING, LLC",2,93336,0,1,11.44396116
207,"WBPARTS, INC.",1,35000,0,1,10.46310334
208,WELDALOY PRODUCTS COMPANY,1,37767.5,0,1,10.53920422
209,WESCO AIRCRAFT HARDWARE CORP.,2,241976.62,0,1,12.39659639
210,"ZIVARO, INC.",1,49920,0,1,10.818177
